2013-12-30T19:31:58,2013-12-30T19:31:59Z,/v1/training?stop_id=8591919&hashacc=880569636,1,10,200
2013-12-30T22:28:58,2013-12-30T22:28:59Z,/v1/training?stop_id=8592379&hashacc=-868204473,1,8,200
2013-12-31T04:12:51,2013-12-31T04:12:51Z,/v1/training?stop_id=8504856&hashacc=-1551583628,0,7,200
2013-12-31T04:58:56,2013-12-31T04:58:56Z,/v1/training?stop_id=8589157&hashacc=,1,9,200
2013-12-31T05:17:02,2013-12-31T05:17:03Z,/v1/training?stop_id=8593141&hashacc=1871662423,0,7,200
2013-12-31T05:26:44,2013-12-31T05:26:45Z,/v1/training?stop_id=8595247&hashacc=1444759559,0,7,200
2013-12-31T05:27:33,2013-12-31T05:27:33Z,/v1/training?stop_id=8595247&hashacc=1444759559,0,7,200
2013-12-31T06:23:13,2013-12-31T06:23:13Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,7,200
2013-12-31T06:31:12,2013-12-31T06:31:12Z,/v1/training?stop_id=8571521&hashacc=-1170639705,0,7,200
2013-12-31T06:53:26,2013-12-31T06:53:26Z,/v1/training?stop_id=8576513&hashacc=-828096423,1,8,200
2013-12-31T06:54:12,2013-12-31T06:54:12Z,/v1/training?stop_id=8576513&hashacc=-828096423,1,10,200
2013-12-31T07:54:03,2013-12-31T07:54:04Z,/v1/training?stop_id=8579963&hashacc=452339051,0,7,200
2013-12-31T08:27:12,2013-12-31T08:27:13Z,/v1/training?stop_id=8570424&hashacc=-1019741523,0,7,200
2013-12-31T08:34:49,2013-12-31T08:34:49Z,/v1/training?stop_id=8579963&hashacc=452339051,1,9,200
2013-12-31T08:55:13,2013-12-31T08:55:14Z,/v1/training?stop_id=8592127&hashacc=187984576,1,10,200
2013-12-31T08:56:46,2013-12-31T08:56:46Z,/v1/training?stop_id=8572021&hashacc=266440278,1,8,200
2013-12-31T09:20:36,2013-12-31T09:20:36Z,/v1/training?stop_id=8573466&hashacc=,1,8,200
2013-12-31T09:32:53,2013-12-31T09:32:53Z,/v1/training?stop_id=8592126&hashacc=30601271,1,8,200
2013-12-31T09:32:55,2013-12-31T09:32:55Z,/v1/training?stop_id=8592126&hashacc=30601271,1,8,200
2013-12-31T09:58:29,2013-12-31T09:58:29Z,/v1/training?stop_id=8575697&hashacc=325683171,1,9,200
2013-12-31T09:58:45,2013-12-31T09:58:46Z,/v1/training?stop_id=8575697&hashacc=325683171,1,8,200
2013-12-31T10:00:34,2013-12-31T10:00:35Z,/v1/training?stop_id=8575697&hashacc=325683171,1,8,200
2013-12-31T11:34:42,2013-12-31T11:34:42Z,/v1/training?stop_id=8589135&hashacc=-868204473,1,8,200
2013-12-31T11:35:26,2013-12-31T11:35:27Z,/v1/training?stop_id=8590192&hashacc=452339051,1,8,200
2013-12-31T12:10:12,2013-12-31T12:10:12Z,/v1/training?stop_id=8508050&hashacc=-1051136684,1,11,200
2013-12-31T12:11:04,2013-12-31T12:11:05Z,/v1/training?stop_id=8508050&hashacc=-1051136684,3,8,200
2013-12-31T12:11:08,2013-12-31T12:11:08Z,/v1/training?stop_id=8508050&hashacc=-1051136684,1,8,200
2013-12-31T12:12:15,2013-12-31T12:12:15Z,/v1/training?stop_id=8508050&hashacc=-1051136684,1,8,200
2013-12-31T12:44:08,2013-12-31T12:44:08Z,/v1/training?stop_id=8592127&hashacc=30601271,0,8,200
2013-12-31T12:56:22,2013-12-31T12:56:23Z,/v1/training?stop_id=8582973&hashacc=-1136734210,1,10,200
2013-12-31T13:23:24,2013-12-31T13:23:24Z,/v1/training?stop_id=8014429&hashacc=1636044467,1,22,200
2013-12-31T13:23:47,2013-12-31T13:23:48Z,/v1/training?stop_id=8014429&hashacc=1636044467,1,9,200
2013-12-31T13:47:56,2013-12-31T13:47:57Z,/v1/training?stop_id=8591243&hashacc=466336771,0,11,200
2013-12-31T15:03:56,2013-12-31T15:03:56Z,/v1/training?stop_id=8589364&hashacc=-1389744887,1,10,200
2013-12-31T15:27:39,2013-12-31T15:27:39Z,/v1/training?stop_id=8592101&hashacc=187984576,0,7,200
2013-12-31T15:27:52,2013-12-31T15:27:52Z,/v1/training?stop_id=8592101&hashacc=187984576,0,7,200
2013-12-31T15:30:34,2013-12-31T15:30:35Z,/v1/training?stop_id=8774651&hashacc=-1721440255,0,8,200
2013-12-31T15:30:50,2013-12-31T15:33:18Z,/v1/training?stop_id=8774651&hashacc=-1721440255,0,8,200
2013-12-31T15:35:08,2013-12-31T15:35:35Z,/v1/training?stop_id=8774651&hashacc=-1721440255,1,9,200
2013-12-31T15:41:36,2013-12-31T15:41:36Z,/v1/training?stop_id=8590626&hashacc=1501091104,1,8,200
2013-12-31T15:47:22,2013-12-31T15:47:23Z,/v1/training?stop_id=8593327&hashacc=-956829660,1,8,200
2013-12-31T15:47:55,2013-12-31T15:47:55Z,/v1/training?stop_id=8593327&hashacc=-956829660,1,9,200
2013-12-31T15:48:08,2013-12-31T15:48:09Z,/v1/training?stop_id=8593327&hashacc=-956829660,1,8,200
2013-12-31T15:50:30,2013-12-31T15:50:30Z,/v1/training?stop_id=8590626&hashacc=1501091104,2,9,200
2013-12-31T15:50:55,2013-12-31T15:50:55Z,/v1/training?stop_id=8590626&hashacc=1501091104,1,8,200
2013-12-31T15:54:40,2013-12-31T15:54:41Z,/v1/training?stop_id=8590626&hashacc=1501091104,1,8,200
2013-12-31T16:06:03,2013-12-31T16:06:04Z,/v1/training?stop_id=8583553&hashacc=753248033,1,8,200
2013-12-31T16:06:19,2013-12-31T16:06:19Z,/v1/training?stop_id=8583553&hashacc=753248033,1,9,200
2013-12-31T16:06:34,2013-12-31T16:06:35Z,/v1/training?stop_id=8583553&hashacc=753248033,1,9,200
2013-12-31T16:07:05,2013-12-31T16:07:06Z,/v1/training?stop_id=8590634&hashacc=1501091104,1,9,200
2013-12-31T16:07:06,2013-12-31T16:07:07Z,/v1/training?stop_id=8583553&hashacc=753248033,1,367,200
2013-12-31T16:07:17,2013-12-31T16:07:17Z,/v1/training?stop_id=8583553&hashacc=753248033,1,9,200
2013-12-31T16:07:23,2013-12-31T16:07:24Z,/v1/training?stop_id=8583553&hashacc=753248033,1,9,200
2013-12-31T16:07:46,2013-12-31T16:07:47Z,/v1/training?stop_id=8592376&hashacc=-512410248,1,8,200
2013-12-31T16:08:11,2013-12-31T16:08:11Z,/v1/training?stop_id=8590634&hashacc=1501091104,1,8,200
2013-12-31T16:08:27,2013-12-31T16:08:28Z,/v1/training?stop_id=8583553&hashacc=753248033,1,9,200
2013-12-31T16:08:34,2013-12-31T16:08:34Z,/v1/training?stop_id=8583553&hashacc=753248033,1,12,200
2013-12-31T16:08:53,2013-12-31T16:08:54Z,/v1/training?stop_id=8590626&hashacc=1501091104,1,12,200
2013-12-31T16:10:58,2013-12-31T16:10:58Z,/v1/training?stop_id=8590626&hashacc=1501091104,0,7,200
2013-12-31T16:19:45,2013-12-31T16:19:46Z,/v1/training?stop_id=8577742&hashacc=974977515,1,9,200
2013-12-31T16:19:54,2013-12-31T16:19:54Z,/v1/training?stop_id=8577742&hashacc=974977515,1,9,200
2013-12-31T16:25:28,2013-12-31T16:25:28Z,/v1/training?stop_id=8583553&hashacc=753248033,0,10,200
2013-12-31T16:25:42,2013-12-31T16:25:42Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2013-12-31T16:25:49,2013-12-31T16:25:50Z,/v1/training?stop_id=8583553&hashacc=753248033,0,8,200
2013-12-31T16:25:54,2013-12-31T16:25:55Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2013-12-31T16:26:14,2013-12-31T16:26:15Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2013-12-31T16:26:37,2013-12-31T16:26:38Z,/v1/training?stop_id=8583553&hashacc=753248033,0,9,200
2013-12-31T16:26:48,2013-12-31T16:26:49Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2013-12-31T16:26:52,2013-12-31T16:26:53Z,/v1/training?stop_id=8583553&hashacc=753248033,0,8,200
2013-12-31T16:38:11,2013-12-31T16:38:11Z,/v1/training?stop_id=8590626&hashacc=1501091104,0,7,200
2013-12-31T16:41:31,2013-12-31T16:41:32Z,/v1/training?stop_id=8577134&hashacc=1891775442,1,9,200
2013-12-31T16:43:26,2013-12-31T16:43:26Z,/v1/training?stop_id=8577134&hashacc=1891775442,1,9,200
2013-12-31T16:47:50,2013-12-31T16:47:50Z,/v1/training?stop_id=8583553&hashacc=753248033,0,8,200
2013-12-31T16:48:00,2013-12-31T16:48:00Z,/v1/training?stop_id=8583553&hashacc=753248033,0,8,200
2013-12-31T16:50:47,2013-12-31T16:50:48Z,/v1/training?stop_id=8577134&hashacc=1891775442,1,8,200
2013-12-31T16:59:56,2013-12-31T16:59:56Z,/v1/training?stop_id=8504776&hashacc=-1051136684,1,9,200
2013-12-31T17:22:47,2013-12-31T17:22:47Z,/v1/training?stop_id=8589142&hashacc=340677326,1,10,200
2013-12-31T17:23:30,2013-12-31T17:23:31Z,/v1/training?stop_id=8592376&hashacc=-512410248,0,7,200
2013-12-31T17:38:57,2013-12-31T17:38:58Z,/v1/training?stop_id=8576340&hashacc=185844730,1,8,200
2013-12-31T17:40:31,2013-12-31T17:40:31Z,/v1/training?stop_id=8590964&hashacc=-1214431551,0,7,200
2013-12-31T17:50:39,2013-12-31T17:50:40Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,7,200
2013-12-31T17:53:42,2013-12-31T17:53:42Z,/v1/training?stop_id=8592865&hashacc=1607675372,0,9,200
2013-12-31T17:57:12,2013-12-31T17:57:13Z,/v1/training?stop_id=8503127&hashacc=-1447754323,0,7,200
2013-12-31T18:22:37,2013-12-31T18:22:37Z,/v1/training?stop_id=8592850&hashacc=-1411919295,1,9,200
2013-12-31T18:38:07,2013-12-31T18:38:07Z,/v1/training?stop_id=8590633&hashacc=1501091104,1,9,200
2013-12-31T18:38:19,2013-12-31T18:38:19Z,/v1/training?stop_id=8590633&hashacc=1501091104,1,8,200
2013-12-31T18:38:47,2013-12-31T18:38:48Z,/v1/training?stop_id=8589161&hashacc=-868204473,1,8,200
2013-12-31T18:38:50,2013-12-31T18:38:50Z,/v1/training?stop_id=8590627&hashacc=1501091104,1,9,200
2013-12-31T18:38:52,2013-12-31T18:38:53Z,/v1/training?stop_id=8589150&hashacc=-868204473,1,9,200
2013-12-31T18:38:58,2013-12-31T18:38:59Z,/v1/training?stop_id=8576719&hashacc=-1996945025,1,8,200
2013-12-31T18:39:46,2013-12-31T18:39:46Z,/v1/training?stop_id=8591830&hashacc=1501091104,1,11,200
2013-12-31T18:37:49,2013-12-31T18:39:53Z,/v1/training?stop_id=8576719&hashacc=-1996945025,1,8,200
2013-12-31T18:40:12,2013-12-31T18:40:13Z,/v1/training?stop_id=8576719&hashacc=-1996945025,1,8,200
2013-12-31T18:40:28,2013-12-31T18:40:29Z,/v1/training?stop_id=8576719&hashacc=-1996945025,1,9,200
2013-12-31T19:03:16,2013-12-31T19:03:16Z,/v1/training?stop_id=8500236&hashacc=1459479596,1,9,200
2013-12-31T19:37:26,2013-12-31T19:37:27Z,/v1/training?stop_id=8587613&hashacc=-1051136684,1,8,200
2013-12-31T19:37:31,2013-12-31T19:37:32Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,8,200
2013-12-31T19:38:10,2013-12-31T19:38:10Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,9,200
2013-12-31T19:38:20,2013-12-31T19:38:21Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,8,200
2013-12-31T19:38:28,2013-12-31T19:38:28Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,8,200
2013-12-31T19:38:38,2013-12-31T19:38:39Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,8,200
2013-12-31T19:38:49,2013-12-31T19:38:49Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,8,200
2013-12-31T19:39:04,2013-12-31T19:39:05Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,9,200
2013-12-31T19:39:16,2013-12-31T19:39:16Z,/v1/training?stop_id=8593344&hashacc=-1051136684,2,9,200
2013-12-31T19:49:27,2013-12-31T19:49:27Z,/v1/training?stop_id=8593344&hashacc=-1051136684,1,9,200
2013-12-31T19:49:36,2013-12-31T19:49:37Z,/v1/training?stop_id=8593344&hashacc=-1051136684,2,12,200
2013-12-31T19:49:41,2013-12-31T19:49:42Z,/v1/training?stop_id=8593344&hashacc=-1051136684,1,10,200
2013-12-31T19:50:13,2013-12-31T19:50:14Z,/v1/training?stop_id=8592477&hashacc=-1051136684,4,11,200
2013-12-31T19:51:47,2013-12-31T19:51:47Z,/v1/training?stop_id=8592477&hashacc=-1051136684,3,13,200
2013-12-31T19:51:51,2013-12-31T19:51:52Z,/v1/training?stop_id=8592477&hashacc=-1051136684,3,10,200
2013-12-31T19:51:58,2013-12-31T19:51:58Z,/v1/training?stop_id=8592477&hashacc=-1051136684,2,10,200
2013-12-31T19:52:12,2013-12-31T19:52:12Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,9,200
2013-12-31T19:52:32,2013-12-31T19:52:32Z,/v1/training?stop_id=8592477&hashacc=-1051136684,3,9,200
2013-12-31T19:52:35,2013-12-31T19:52:36Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,11,200
2013-12-31T19:52:40,2013-12-31T19:52:41Z,/v1/training?stop_id=8592477&hashacc=-1051136684,2,15,200
2013-12-31T19:52:45,2013-12-31T19:52:46Z,/v1/training?stop_id=8592477&hashacc=-1051136684,4,12,200
2013-12-31T19:53:04,2013-12-31T19:53:05Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,17,200
2013-12-31T19:53:42,2013-12-31T19:53:42Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,11,200
2013-12-31T19:53:55,2013-12-31T19:53:55Z,/v1/training?stop_id=8592477&hashacc=-1051136684,1,9,200
2013-12-31T19:55:10,2013-12-31T19:55:10Z,/v1/training?stop_id=8592477&hashacc=-1051136684,4,12,200
2013-12-31T20:10:51,2013-12-31T20:10:51Z,/v1/training?stop_id=8593321&hashacc=579773853,1,8,200
2013-12-31T20:11:01,2013-12-31T20:11:01Z,/v1/training?stop_id=8593321&hashacc=579773853,1,8,200
2013-12-31T20:11:09,2013-12-31T20:11:09Z,/v1/training?stop_id=8593321&hashacc=579773853,1,8,200
2013-12-31T20:22:33,2013-12-31T20:22:34Z,/v1/training?stop_id=8590327&hashacc=-708973800,1,17,200
2013-12-31T20:39:31,2013-12-31T20:39:32Z,/v1/training?stop_id=8592376&hashacc=-512410248,1,8,200
2013-12-31T20:39:59,2013-12-31T20:39:59Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,10,200
2013-12-31T20:40:14,2013-12-31T20:40:15Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,7,200
2013-12-31T20:40:44,2013-12-31T20:40:45Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,7,200
2013-12-31T20:41:51,2013-12-31T20:41:52Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,8,200
2013-12-31T20:42:10,2013-12-31T20:42:10Z,/v1/training?stop_id=8592803&hashacc=-1307343320,1,9,200
2013-12-31T20:42:16,2013-12-31T20:42:17Z,/v1/training?stop_id=8595071&hashacc=1590034204,0,10,200
2013-12-31T20:42:59,2013-12-31T20:42:59Z,/v1/training?stop_id=8592803&hashacc=-1307343320,1,9,200
2013-12-31T20:46:54,2013-12-31T20:46:54Z,/v1/training?stop_id=8595071&hashacc=1590034204,8,12,200
2013-12-31T20:51:18,2013-12-31T20:51:19Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2013-12-31T20:51:25,2013-12-31T20:51:25Z,/v1/training?stop_id=8583553&hashacc=753248033,0,16,200
2013-12-31T20:56:17,2013-12-31T20:56:17Z,/v1/training?stop_id=8583232&hashacc=,0,9,200
2013-12-31T21:03:16,2013-12-31T21:03:16Z,/v1/training?stop_id=8592471&hashacc=579773853,1,10,200
2013-12-31T21:35:32,2013-12-31T21:35:33Z,/v1/training?stop_id=8591327&hashacc=1501091104,1,8,200
2013-12-31T21:45:25,2013-12-31T21:45:25Z,/v1/training?stop_id=8592282&hashacc=-724202831,1,8,200
2013-12-31T21:51:03,2013-12-31T21:51:03Z,/v1/training?stop_id=8591700&hashacc=-1838871055,1,8,200
2013-12-31T21:51:09,2013-12-31T21:51:10Z,/v1/training?stop_id=8591700&hashacc=-1838871055,1,8,200
2013-12-31T21:51:17,2013-12-31T21:51:17Z,/v1/training?stop_id=8591700&hashacc=-1838871055,1,9,200
2013-12-31T22:16:46,2013-12-31T22:16:46Z,/v1/training?stop_id=8508492&hashacc=-172698441,1,10,200
2013-12-31T22:47:37,2013-12-31T22:47:38Z,/v1/training?stop_id=8506215&hashacc=-2025438690,0,7,200
2013-12-31T22:48:03,2013-12-31T22:48:04Z,/v1/training?stop_id=8506215&hashacc=-2025438690,0,7,200
2013-12-31T23:39:07,2013-12-31T23:39:07Z,/v1/training?stop_id=8592109&hashacc=1085056885,0,7,200
2014-01-01T00:03:35,2014-01-01T00:03:36Z,/v1/training?stop_id=8591248&hashacc=429170923,1,6,200
2014-01-01T01:00:55,2014-01-01T01:00:55Z,/v1/training?stop_id=8592376&hashacc=-512410248,1,12,200
2014-01-01T01:55:35,2014-01-01T01:57:15Z,/v1/training?stop_id=8504127&hashacc=-210176423,1,8,200
2014-01-01T02:40:13,2014-01-01T02:40:13Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,7,200
2014-01-01T03:50:17,2014-01-01T03:50:17Z,/v1/training?stop_id=8583553&hashacc=753248033,0,7,200
2014-01-01T03:50:28,2014-01-01T03:50:28Z,/v1/training?stop_id=8583553&hashacc=753248033,0,8,200
2014-01-01T04:11:51,2014-01-01T04:11:52Z,/v1/training?stop_id=8593570&hashacc=1132469082,3,8,200
2014-01-01T07:19:23,2014-01-01T07:19:24Z,/v1/training?stop_id=8592118&hashacc=187984576,1,8,200
2014-01-01T07:19:38,2014-01-01T07:19:38Z,/v1/training?stop_id=8592118&hashacc=187984576,1,8,200
2014-01-01T07:19:46,2014-01-01T07:22:05Z,/v1/training?stop_id=8592118&hashacc=187984576,1,9,200
2014-01-01T08:44:13,2014-01-01T08:44:13Z,/v1/training?stop_id=8573215&hashacc=399981661,1,10,200
2014-01-01T08:45:18,2014-01-01T08:45:18Z,/v1/training?stop_id=8573215&hashacc=399981661,1,8,200
2014-01-01T08:45:34,2014-01-01T08:45:34Z,/v1/training?stop_id=8573215&hashacc=399981661,0,7,200
2014-01-01T08:45:43,2014-01-01T08:45:43Z,/v1/training?stop_id=8573215&hashacc=399981661,0,7,200
2014-01-01T08:50:56,2014-01-01T08:50:56Z,/v1/training?stop_id=8504306&hashacc=1490299952,1,8,200
2014-01-01T08:45:29,2014-01-01T08:51:36Z,/v1/training?stop_id=8573215&hashacc=399981661,0,7,200
2014-01-01T08:59:06,2014-01-01T08:59:06Z,/v1/training?stop_id=8530070&hashacc=-820502191,1,7,200
2014-01-01T09:00:09,2014-01-01T09:00:09Z,/v1/training?stop_id=8589961&hashacc=2124098618,0,7,200
2014-01-01T09:01:31,2014-01-01T09:01:32Z,/v1/training?stop_id=8582171&hashacc=,0,8,200
2014-01-01T09:02:02,2014-01-01T09:02:02Z,/v1/training?stop_id=8582171&hashacc=,1,8,200
2014-01-01T09:18:48,2014-01-01T09:18:49Z,/v1/training?stop_id=8590248&hashacc=-1407225479,1,8,200
2014-01-01T09:30:13,2014-01-01T09:30:14Z,/v1/training?stop_id=8592486&hashacc=-2041629425,0,7,200
2014-01-01T09:45:09,2014-01-01T09:45:10Z,/v1/training?stop_id=8587575&hashacc=274474683,1,8,200
2014-01-01T09:46:10,2014-01-01T09:46:11Z,/v1/training?stop_id=8587575&hashacc=274474683,0,8,200
2014-01-01T09:48:49,2014-01-01T09:48:50Z,/v1/training?stop_id=8504631&hashacc=-1993288578,0,8,200
2014-01-01T10:00:05,2014-01-01T10:00:06Z,/v1/training?stop_id=8589310&hashacc=-1273199194,1,9,200
2014-01-01T10:11:22,2014-01-01T10:11:22Z,/v1/training?stop_id=8573215&hashacc=399981661,0,7,200
2014-01-01T10:11:30,2014-01-01T10:11:30Z,/v1/training?stop_id=8573215&hashacc=399981661,0,33,200
2014-01-01T10:31:59,2014-01-01T10:32:00Z,/v1/training?stop_id=8589130&hashacc=1818546492,0,8,200
2014-01-01T10:44:23,2014-01-01T10:49:05Z,/v1/training?stop_id=8592887&hashacc=1053901332,0,8,200
2014-01-01T10:56:06,2014-01-01T10:56:06Z,/v1/training?stop_id=8589114&hashacc=1149325032,1,9,200
2014-01-01T11:03:20,2014-01-01T11:03:21Z,/v1/training?stop_id=8592375&hashacc=-1810542064,1,8,200
2014-01-01T11:08:02,2014-01-01T11:08:03Z,/v1/training?stop_id=8583368&hashacc=2016135961,0,7,200
2014-01-01T11:07:50,2014-01-01T11:11:21Z,/v1/training?stop_id=8583368&hashacc=2016135961,1,7,200
2014-01-01T11:12:01,2014-01-01T11:12:02Z,/v1/training?stop_id=8508152&hashacc=1655985995,0,9,200
2014-01-01T11:52:04,2014-01-01T11:52:05Z,/v1/training?stop_id=8593489&hashacc=1630105835,1,10,200
2014-01-01T11:55:57,2014-01-01T11:55:58Z,/v1/training?stop_id=8590042&hashacc=1031916294,0,11,200
2014-01-01T12:24:45,2014-01-01T12:24:46Z,/v1/training?stop_id=8593458&hashacc=-1622241255,1,13,200
2014-01-01T13:05:11,2014-01-01T13:05:11Z,/v1/training?stop_id=8573946&hashacc=-708973800,0,8,200
2014-01-01T13:14:13,2014-01-01T13:14:13Z,/v1/training?stop_id=8593376&hashacc=1513163694,0,7,200
2014-01-01T13:14:14,2014-01-01T13:21:36Z,/v1/training?stop_id=8593376&hashacc=1513163694,1,7,200
2014-01-01T13:33:45,2014-01-01T13:33:46Z,/v1/training?stop_id=8577653&hashacc=265503485,0,8,200
2014-01-01T14:04:16,2014-01-01T14:04:17Z,/v1/training?stop_id=8577742&hashacc=974977515,1,13,200
2014-01-01T14:11:00,2014-01-01T14:14:47Z,/v1/training?stop_id=8591314&hashacc=-1447754323,1,8,200
2014-01-01T14:18:53,2014-01-01T14:18:54Z,/v1/training?stop_id=8593458&hashacc=-1622241255,1,8,200
2014-01-01T14:56:30,2014-01-01T14:56:30Z,/v1/training?stop_id=8503302&hashacc=1739989991,0,7,200
2014-01-01T14:57:32,2014-01-01T14:57:32Z,/v1/training?stop_id=8503302&hashacc=1739989991,0,7,200
2014-01-01T15:26:22,2014-01-01T15:26:23Z,/v1/training?stop_id=8577790&hashacc=110038513,0,7,200
2014-01-01T15:27:11,2014-01-01T15:27:12Z,/v1/training?stop_id=8577790&hashacc=1365640652,2,9,200
2014-01-01T15:27:16,2014-01-01T15:27:17Z,/v1/training?stop_id=8577790&hashacc=110038513,0,7,200
2014-01-01T15:31:18,2014-01-01T15:31:18Z,/v1/training?stop_id=8592367&hashacc=-512410248,1,9,200
2014-01-01T16:19:04,2014-01-01T16:19:05Z,/v1/training?stop_id=8506706&hashacc=,0,8,200
2014-01-01T16:19:41,2014-01-01T16:19:42Z,/v1/training?stop_id=8506706&hashacc=,0,7,200
2014-01-01T16:38:23,2014-01-01T16:38:24Z,/v1/training?stop_id=8594160&hashacc=-1417629431,1,9,200
2014-01-01T16:39:23,2014-01-01T16:39:23Z,/v1/training?stop_id=8594160&hashacc=-1417629431,1,9,200
2014-01-01T16:39:10,2014-01-01T16:46:47Z,/v1/training?stop_id=8594160&hashacc=-1417629431,1,9,200
2014-01-01T17:32:23,2014-01-01T17:32:23Z,/v1/training?stop_id=8504975&hashacc=1365640652,2,12,200
2014-01-01T17:36:10,2014-01-01T17:36:10Z,/v1/training?stop_id=8504127&hashacc=-210176423,3,8,200
2014-01-01T17:55:04,2014-01-01T17:55:05Z,/v1/training?stop_id=8574365&hashacc=1402634157,1,12,200
2014-01-01T17:55:37,2014-01-01T17:55:37Z,/v1/training?stop_id=8587566&hashacc=1402634157,1,11,200
2014-01-01T18:17:42,2014-01-01T18:17:43Z,/v1/training?stop_id=8590748&hashacc=1096897662,1,9,200
2014-01-01T18:17:47,2014-01-01T18:17:47Z,/v1/training?stop_id=8590748&hashacc=1096897662,1,9,200
2014-01-01T18:17:59,2014-01-01T18:18:00Z,/v1/training?stop_id=8590748&hashacc=1096897662,1,9,200
2014-01-01T18:35:40,2014-01-01T18:35:40Z,/v1/training?stop_id=8591969&hashacc=187984576,1,9,200
2014-01-01T18:35:45,2014-01-01T18:35:46Z,/v1/training?stop_id=8591969&hashacc=187984576,1,9,200
2014-01-01T18:36:43,2014-01-01T18:36:43Z,/v1/training?stop_id=8591969&hashacc=187984576,1,8,200
2014-01-01T18:50:09,2014-01-01T18:50:10Z,/v1/training?stop_id=8504548&hashacc=,0,9,200
2014-01-01T18:53:18,2014-01-01T18:53:22Z,/v1/training?stop_id=8592477&hashacc=-1051136684,0,7,200
2014-01-01T19:01:27,2014-01-01T19:01:28Z,/v1/training?stop_id=8593344&hashacc=-1051136684,0,8,200
2014-01-01T19:57:10,2014-01-01T19:57:11Z,/v1/training?stop_id=8589286&hashacc=-1797508889,1,9,200
2014-01-01T19:57:58,2014-01-01T19:59:45Z,/v1/training?stop_id=8589286&hashacc=-1797508889,1,9,200
2014-01-01T20:03:19,2014-01-01T20:03:20Z,/v1/training?stop_id=8581079&hashacc=1910419807,0,7,200
