@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1399817975000,1399817975000,-1009031003,8592776
1399859978000,1399859979000,-1009031003,8592860
1399861598000,1399861598000,-1009031003,8592910
1399915343000,1399915344000,-1009031003,8587047
1400061978000,1400061978000,-1009031003,8592882
1400088261000,1400088262000,-1009031003,8592669
1400122074000,1400122075000,-1009031003,8592773
1400167401000,1400167402000,-1009031003,8587047
1400175995000,1400175995000,-1009031003,8587387
1400254745000,1400254746000,-1009031003,8587047
1402157947000,1402157948000,-1009031003,8587384
1402232397000,1402232398000,-1009031003,8592680
1402232672000,1402232672000,-1009031003,8592822
1402241097000,1402241098000,-1009031003,8592928
1402247091000,1402247092000,-1009031003,8592774
1402331314000,1402331314000,-1009031003,8592928
1402332326000,1402332327000,-1009031003,8592816
1402365859000,1402365859000,-1009031003,8592928
1402415081000,1402415082000,-1009031003,8587047
1402417017000,1402417018000,-1009031003,8587061
1402501157000,1402501158000,-1009031003,8587047
1402669996000,1402669997000,-1009031003,8592744
1402670055000,1402670056000,-1009031003,8587047
1402847596000,1402847596000,-1009031003,8592796
1403021326000,1403021326000,-1009031003,8587047
1403376534000,1403376535000,-1009031003,8592830
1403430271000,1403430272000,-1009031003,8592796
1403543792000,1403543793000,-1009031003,8587047
1403546284000,1403546285000,-1009031003,8587384
1403757050000,1403757051000,-1009031003,8587047
1404058610000,1404058610000,-1009031003,8592885
1404625804000,1404625805000,-1009031003,8592928
1404749517000,1404749518000,-1009031003,8587047
1404959029000,1404959030000,-1009031003,8592928
1405005007000,1405005008000,-1009031003,8587047
1405048462000,1405048463000,-1009031003,8592928
1405356862000,1405356862000,-1009031003,8587047
1390702000000,1390702001000,-1012045661,8590174
1400075522000,1400075522000,-1012045661,8590174
1405446334000,1405446334000,-1012045661,8590174
1408819639000,1408819640000,-1012188336,8570064
1390935609000,1390935610000,-1014806860,8591274
1390600441000,1390600441000,-1017496754,8504887
1396855282000,1396855283000,-1017636985,8572444
1394117472000,1394117473000,-1017821385,8589801
1394117507000,1394117508000,-1017821385,8589796
1394160213000,1394160214000,-1017821385,8589764
1394289045000,1394289046000,-1017821385,8589754
1394338419000,1394338419000,-1017821385,8589764
1394913708000,1394913709000,-1017821385,8589754
1388474832000,1388474833000,-1019741523,8570424
1389355707000,1389355707000,-1019741523,8579627
1389670807000,1389670807000,-1019741523,8504165
1392665140000,1392665141000,-1019741523,8570424
1392801423000,1392801424000,-1019741523,8579238
1393512908000,1393512908000,-1019741523,8593964
1394606623000,1394606623000,-1019741523,8579240
1395562923000,1395562923000,-1019741523,8570424
1395941953000,1395941954000,-1019741523,8579239
1395942027000,1395942028000,-1019741523,8589525
1396038164000,1396038164000,-1019741523,8580757
1396233430000,1396233430000,-1019741523,8570424
1397796067000,1397796068000,-1019741523,8577655
1397796114000,1397796114000,-1019741523,8570338
1398841153000,1398841153000,-1019741523,8593166
1398844104000,1398844104000,-1019741523,8593139
1398858762000,1398858762000,-1019741523,8593180
1399987575000,1399987575000,-1019741523,8592134
1399990625000,1399990626000,-1019741523,8592104
1400782855000,1400782855000,-1019741523,8501181
1400782889000,1400782889000,-1019741523,8591818
1400782989000,1400782990000,-1019741523,8589522
1400783039000,1400783040000,-1019741523,8592095
1401276900000,1401276901000,-1019741523,8579627
1401728643000,1401728644000,-1019741523,8570424
1401802238000,1401802238000,-1019741523,8593012
1401848595000,1401848595000,-1019741523,8570424
1401956960000,1401956960000,-1019741523,8578320
1401975304000,1401975304000,-1019741523,8579238
1401984594000,1401984595000,-1019741523,8570424
1407840308000,1407840309000,-1019741523,8592050
1407840459000,1407840460000,-1019741523,8592122
1414515454000,1414515454000,-1019741523,8570424
1422018258000,1422018259000,-1019741523,8579627
1390006294000,1390006294000,-1021476489,8593033
1393856270000,1393856271000,-1021476489,8592915
1400855715000,1400855716000,-1021476489,8594438
1394540101000,1394540101000,-1022363638,8592176
1394625630000,1394625631000,-1022363638,8591980
1394627465000,1394627466000,-1022363638,8590442
1394628909000,1394628910000,-1022363638,8592098
1394632799000,1394632800000,-1022363638,8592176
1394698315000,1394698316000,-1022363638,8570826
1394782368000,1394782368000,-1022363638,8592176
1394785571000,1394785571000,-1022363638,8582781
1394789666000,1394789667000,-1022363638,8504070
1394958514000,1394958515000,-1022363638,8504221
1395219383000,1395219383000,-1022363638,8592176
1395390759000,1395390760000,-1022363638,8570200
1395406597000,1395406597000,-1022363638,8570142
1395559614000,1395559614000,-1022363638,8592176
1395838967000,1395838967000,-1022363638,8592077
1395917607000,1395917607000,-1022363638,8592176
1396177714000,1396177715000,-1022363638,8504192
1396332013000,1396332013000,-1022363638,8592176
1396424870000,1396424870000,-1022363638,8587073
1396430127000,1396430128000,-1022363638,8592850
1396431733000,1396431733000,-1022363638,8592255
1396435262000,1396435262000,-1022363638,8592176
1396506496000,1396506497000,-1022363638,8592173
1396584094000,1396584095000,-1022363638,8592107
1396614572000,1396614573000,-1022363638,8592217
1396627768000,1396627769000,-1022363638,8592107
1396677597000,1396677598000,-1022363638,8593981
1396694708000,1396694709000,-1022363638,8570600
1396695757000,1396695757000,-1022363638,8594002
1396718074000,1396718075000,-1022363638,8592107
1396876925000,1396876925000,-1022363638,8592176
1396951618000,1396951619000,-1022363638,8501164
1396955155000,1396955156000,-1022363638,8592176
1397050335000,1397050336000,-1022363638,8588684
1397140534000,1397140534000,-1022363638,8592176
1397223432000,1397223433000,-1022363638,8570975
1397276522000,1397276522000,-1022363638,8501501
1397279737000,1397279738000,-1022363638,8571001
1397315239000,1397315240000,-1022363638,8592107
1397379997000,1397379997000,-1022363638,8592261
1397484499000,1397484499000,-1022363638,8592107
1397735379000,1397735380000,-1022363638,8592032
1397812978000,1397812979000,-1022363638,8592187
1397878304000,1397878304000,-1022363638,8592107
1397899420000,1397899421000,-1022363638,8574469
1398068316000,1398068316000,-1022363638,8591992
1398073592000,1398073593000,-1022363638,8595184
1398085124000,1398085125000,-1022363638,8501573
1398090369000,1398090370000,-1022363638,8592010
1398142914000,1398142914000,-1022363638,8592176
1398331438000,1398331438000,-1022363638,8592187
1398331947000,1398331947000,-1022363638,8592107
1398347169000,1398347170000,-1022363638,8592032
1398403512000,1398403513000,-1022363638,8592107
1398486216000,1398486216000,-1022363638,8592140
1398600700000,1398600701000,-1022363638,8592187
1398763330000,1398763331000,-1022363638,8592107
1398770287000,1398770288000,-1022363638,8592092
1398829297000,1398829298000,-1022363638,8592032
1398849705000,1398849706000,-1022363638,8591268
1398870849000,1398870850000,-1022363638,8592032
1399209239000,1399209239000,-1022363638,8592176
1399272740000,1399272740000,-1022363638,8591992
1399313063000,1399313063000,-1022363638,8504173
1399377961000,1399377962000,-1022363638,8501572
1399434336000,1399434337000,-1022363638,8583606
1399698671000,1399698671000,-1022363638,8501292
1399727430000,1399727430000,-1022363638,8592176
1400162194000,1400162194000,-1022363638,8501572
1400232938000,1400232938000,-1022363638,8592176
1400681714000,1400681715000,-1022363638,8501573
1400835997000,1400835998000,-1022363638,8592176
1402668836000,1402668836000,-1022363638,8590459
1403842914000,1403842914000,-1022363638,8592176
1404123650000,1404123650000,-1022363638,8594056
1404194933000,1404194934000,-1022363638,8504774
1404276005000,1404276005000,-1022363638,8592094
1404566220000,1404566221000,-1022363638,8592176
1405505861000,1405505861000,-1022363638,8501248
1405520950000,1405520950000,-1022363638,8592176
1405857144000,1405857144000,-1022363638,8592081
1405915572000,1405915573000,-1022363638,8592176
1406256237000,1406256237000,-1022363638,8570979
1406270204000,1406270204000,-1022363638,8501605
1406286917000,1406286918000,-1022363638,8570979
1406390585000,1406390586000,-1022363638,8592176
1406468729000,1406468729000,-1022363638,8592107
1406626918000,1406626918000,-1022363638,8592176
1407251071000,1407251072000,-1022363638,8570979
1407416570000,1407416570000,-1022363638,8592176
1407659008000,1407659008000,-1022363638,8582692
1407771762000,1407771763000,-1022363638,8570962
1407842897000,1407842898000,-1022363638,8570966
1407906115000,1407906116000,-1022363638,8592176
1407925429000,1407925429000,-1022363638,8576984
1408035077000,1408035078000,-1022363638,8570966
1408462151000,1408462152000,-1022363638,8592176
1408709072000,1408709073000,-1022363638,8577775
1408768809000,1408768810000,-1022363638,8592072
1408796316000,1408796317000,-1022363638,8592050
1409374891000,1409374891000,-1022363638,8592176
1409396108000,1409396109000,-1022363638,8592081
1409490480000,1409490480000,-1022363638,8592200
1409490512000,1409490513000,-1022363638,8530749
1409549467000,1409549468000,-1022363638,8592107
1409549482000,1409549482000,-1022363638,8592176
1411293871000,1411293871000,-1022363638,8576379
1411550568000,1411550568000,-1022363638,8592176
1411729406000,1411729410000,-1022363638,8580543
1411788753000,1411788754000,-1022363638,8592176
1412232458000,1412232459000,-1022363638,8504007
1412239501000,1412239501000,-1022363638,8504077
1412997904000,1412997905000,-1022363638,8575657
1413023232000,1413023232000,-1022363638,8589153
1413091798000,1413091798000,-1022363638,8592176
1413383293000,1413383293000,-1022363638,8580543
1413633412000,1413633413000,-1022363638,8594631
1413898596000,1413898597000,-1022363638,8592176
1413964224000,1413964225000,-1022363638,8588683
1414118764000,1414118764000,-1022363638,8592176
1414123973000,1414123974000,-1022363638,8504022
1414124308000,1414124309000,-1022363638,8577686
1414130599000,1414130600000,-1022363638,8577037
1414138742000,1414138743000,-1022363638,8576728
1414147640000,1414147640000,-1022363638,8507054
1414214848000,1414214848000,-1022363638,8592176
1414225498000,1414225499000,-1022363638,8593774
1414230383000,1414230384000,-1022363638,8593773
1414236104000,1414236104000,-1022363638,8501475
1414299639000,1414299640000,-1022363638,8592176
1414436027000,1414436030000,-1022363638,8592081
1414595438000,1414595439000,-1022363638,8592176
1415698452000,1415698452000,-1022363638,8501200
1415777866000,1415777866000,-1022363638,8592176
1415884340000,1415884341000,-1022363638,8591959
1416037709000,1416037709000,-1022363638,8592176
1417703191000,1417703191000,-1022363638,8501200
1417795138000,1417795139000,-1022363638,8579237
1417852754000,1417852754000,-1022363638,8590083
1417953407000,1417953408000,-1022363638,8592176
1418891154000,1418891154000,-1022363638,8580543
1419019837000,1419019837000,-1022363638,8592176
1420289053000,1420289054000,-1022363638,8501160
1420357430000,1420357430000,-1022363638,8592176
1420374933000,1420374934000,-1022363638,8501177
1420792037000,1420792038000,-1022363638,8592049
1420992794000,1420992794000,-1022363638,8592176
1421058279000,1421058279000,-1022363638,8595401
1421068441000,1421068441000,-1022363638,8572745
1421243143000,1421243143000,-1022363638,8592176
1421834453000,1421834453000,-1022363638,8504764
1421844254000,1421844255000,-1022363638,8579659
1421936229000,1421936229000,-1022363638,8570965
1422118927000,1422118927000,-1022363638,8592176
1414442232000,1414442232000,-1023670200,8576408
1412401899000,1412401900000,-1023747276,8582620
1412401944000,1412401945000,-1023747276,8581782
1392192950000,1392192951000,-1026491241,8508076
1392192982000,1392192982000,-1026491241,8508056
1392193400000,1392193401000,-1026491241,8594065
1392193438000,1392193438000,-1026491241,8594064
1392193494000,1392193495000,-1026491241,8594063
1392193542000,1392193543000,-1026491241,8594066
1392193654000,1392193654000,-1026491241,8580977
1392225879000,1392225879000,-1026491241,8579896
1392234754000,1392234755000,-1026491241,8592473
1392314344000,1392314344000,-1026491241,8576423
1392315534000,1392315535000,-1026491241,8576408
1392401743000,1392401744000,-1026491241,8593337
1392650711000,1392650711000,-1026491241,8576646
1398076865000,1398076866000,-1026491241,8593376
1390141690000,1390141691000,-1028379647,8589270
1390159188000,1390159189000,-1028379647,8576618
1390163307000,1390163308000,-1028379647,8500189
1390163598000,1390163598000,-1028379647,8588060
1390204286000,1390204286000,-1028379647,8589380
1390595392000,1390595393000,-1028379647,8587356
1390630292000,1390630293000,-1028379647,8577772
1390762454000,1390762455000,-1028379647,8588769
1391422627000,1391422627000,-1028379647,8589380
1391799666000,1391799667000,-1028379647,8589270
1391856054000,1391856055000,-1028379647,8504631
1392028083000,1392028084000,-1028379647,8589380
1392500921000,1392500921000,-1028379647,8589147
1393621517000,1393621517000,-1028379647,8589336
1393788275000,1393788276000,-1028379647,8587356
1394120333000,1394120334000,-1028379647,8588769
1395051730000,1395051730000,-1028379647,8589380
1396039528000,1396039529000,-1028379647,8530013
1396098025000,1396098025000,-1028379647,8504634
1396098084000,1396098085000,-1028379647,8504631
1396880587000,1396880588000,-1028379647,8589380
1397752231000,1397752232000,-1028379647,8589155
1397851069000,1397851070000,-1028379647,8589270
1397898121000,1397898122000,-1028379647,8504631
1398542002000,1398542003000,-1028379647,8589147
1399473610000,1399473610000,-1028379647,8589380
1400766018000,1400766019000,-1028379647,8589320
1401217724000,1401217725000,-1028379647,8588766
1401978047000,1401978048000,-1028379647,8589380
1406318517000,1406318517000,-1028379647,8501069
1411129569000,1411129569000,-1028379647,8589380
1388939292000,1388939292000,-1029678043,8103509
1394365176000,1394365176000,-10302174,8592382
1394450675000,1394450676000,-10302174,8577811
1395397548000,1395397549000,-10302174,8592382
1397061530000,1397061530000,-10302174,8504100
1397202072000,1397202073000,-10302174,8592382
1397205912000,1397205913000,-10302174,8577730
1397243863000,1397243864000,-10302174,8591219
1397306781000,1397306782000,-10302174,8572595
1400089993000,1400089993000,-10302174,8592382
1401519473000,1401519473000,-10302174,8593989
1402062637000,1402062637000,-10302174,8577741
1389228572000,1389228573000,-1033043728,8530472
1419223385000,1419223385000,-103542105,8577742
1419546951000,1419546951000,-1036498552,8570338
1389643529000,1389643529000,-1039746575,8591393
1404791221000,1404791222000,-1039857973,8592863
1404791355000,1404791356000,-1039857973,8501020
1404791493000,1404791493000,-1039857973,8593191
1405229975000,1405229975000,-1039857973,8581356
1411474906000,1411474906000,-1039857973,8592135
1413897187000,1413897188000,-1039857973,8501181
1414494036000,1414494037000,-1039857973,8592892
1414494214000,1414494215000,-1039857973,8592796
1414495305000,1414495305000,-1039857973,8587387
1414495918000,1414495918000,-1039857973,8592850
1415443059000,1415443059000,-1039857973,8593013
1417262767000,1417262768000,-1039857973,8595026
1420822134000,1420822135000,-1039857973,8593141
1422340487000,1422340487000,-1039857973,8592910
1389129029000,1389129030000,-1043008512,8592078
1389129147000,1389129148000,-1043008512,8501161
1389158217000,1389158217000,-1043008512,8592022
1399856104000,1399856105000,-1043693321,8774633
1396324130000,1396324131000,-1044424654,8587285
1406259018000,1406259018000,-1044424654,8587285
1399578941000,1399578941000,-1045881088,8503301
1398607780000,1398607781000,-104680801,8583494
1388488212000,1388488212000,-1051136684,8508050
1388505596000,1388505596000,-1051136684,8504776
1388515046000,1388515047000,-1051136684,8587613
1388515051000,1388515052000,-1051136684,8592477
1388515156000,1388515156000,-1051136684,8593344
1388515813000,1388515814000,-1051136684,8592477
1388599287000,1388599288000,-1051136684,8593344
1388769756000,1388769756000,-1051136684,8592477
1389015201000,1389015202000,-1051136684,8508050
1389210419000,1389210420000,-1051136684,8592477
1390042435000,1390042435000,-1051136684,8508050
1390246580000,1390246581000,-1051136684,8593338
1390593509000,1390593509000,-1051136684,8587620
1391442704000,1391442704000,-1051136684,8592477
1392141916000,1392141917000,-1051136684,8576422
1392817674000,1392817675000,-1051136684,8508050
1394401101000,1394401102000,-1051136684,8593344
1395089946000,1395089947000,-1051136684,8576413
1395514117000,1395514118000,-1051136684,8593344
1398435594000,1398435595000,-1051136684,8588990
1401200692000,1401200693000,-1051136684,8587619
1412966682000,1412966683000,-1051136684,8576391
1388697821000,1388697821000,-1051934641,7944251
1388867448000,1388867453000,-1051934641,8589523
1388920346000,1388920347000,-1051934641,8579254
1388934707000,1388934707000,-1051934641,8592116
1388957142000,1388957143000,-1051934641,8579254
1388995232000,1388995232000,-1051934641,8592116
1389069156000,1389069156000,-1051934641,8579254
1389110205000,1389110272000,-1051934641,8592116
1389675303000,1389675303000,-1051934641,8579254
1389700204000,1389700214000,-1051934641,8592116
1390075871000,1390075871000,-1051934641,8579254
1390556447000,1390556447000,-1051934641,8592116
1391324954000,1391324955000,-1051934641,8579254
1389309702000,1389309702000,-1053460488,8591220
1398764404000,1398764404000,-1054349847,8592992
1389097218000,1389097219000,-1054508999,8589154
1389682881000,1389682881000,-1054508999,8588858
1397552105000,1397552106000,-1054508999,8592374
1413263260000,1413263261000,-1054508999,8504100
1413265476000,1413265477000,-1054508999,8581351
1413267033000,1413267034000,-1054508999,8530750
1413298666000,1413298667000,-1054508999,8571849
1414488504000,1414488505000,-1054508999,8589154
1416806470000,1416806471000,-1054508999,8589161
1417703327000,1417703327000,-1054508999,8588858
1419796114000,1419796115000,-1055856991,8581793
1389522525000,1389522526000,-1063484131,8593275
1394901105000,1394901106000,-1063484131,8593275
1416325868000,1416325869000,-1063484131,8501118
1416325935000,1416325936000,-1063484131,8588838
1416652739000,1416652739000,-1063484131,8577738
1390716792000,1390716793000,-1070891238,8589687
1390716985000,1390716986000,-1070891238,8589696
1407812423000,1407812424000,-1070891238,8589775
1392661080000,1392661081000,-1073071959,8589152
1392904154000,1392904155000,-1073071959,8589161
1392912958000,1392912959000,-1073071959,8589152
1392969018000,1392969018000,-1073071959,8589158
1392972860000,1392972861000,-1073071959,8589161
1392992319000,1392992320000,-1073071959,8589152
1393231230000,1393231230000,-1073071959,8589153
1393231740000,1393231740000,-1073071959,8589152
1393231787000,1393231788000,-1073071959,8577837
1393232649000,1393232650000,-1073071959,8589142
1393233278000,1393233278000,-1073071959,8577837
1393320555000,1393320556000,-1073071959,8589159
1393486219000,1393486220000,-1073071959,8589152
1393487999000,1393488000000,-1073071959,8592377
1393488042000,1393488043000,-1073071959,8588344
1393489991000,1393489992000,-1073071959,8589153
1393490059000,1393490059000,-1073071959,8589152
1393595261000,1393595262000,-1073071959,8589158
1393595736000,1393595736000,-1073071959,8589147
1393595752000,1393595753000,-1073071959,8504622
1393838425000,1393838426000,-1073071959,8577786
1393841680000,1393841681000,-1073071959,8589152
1394007029000,1394007030000,-1073071959,8589158
1394446246000,1394446247000,-1073071959,8589152
1394465197000,1394465197000,-1073071959,8588344
1396125637000,1396125638000,-1073071959,8589152
1396175446000,1396175447000,-1073071959,8589158
1396358780000,1396358781000,-1073071959,8588344
1396406285000,1396406286000,-1073071959,8589152
1396618336000,1396618337000,-1073071959,8588344
1397573705000,1397573705000,-1073071959,8592374
1397576543000,1397576544000,-1073071959,8589158
1397577413000,1397577414000,-1073071959,8577837
1397577426000,1397577427000,-1073071959,8589162
1397655827000,1397655827000,-1073071959,8589152
1397841403000,1397841403000,-1073071959,8589158
1398172606000,1398172607000,-1073071959,8588344
1398220759000,1398220759000,-1073071959,8589152
1398348855000,1398348855000,-1073071959,8589162
1398349016000,1398349017000,-1073071959,8589158
1398480165000,1398480166000,-1073071959,8589152
1399535021000,1399535021000,-1073071959,8589144
1400071668000,1400071669000,-1073071959,8589158
1400318171000,1400318172000,-1073071959,8589152
1401295326000,1401295327000,-1073071959,8589158
1402483447000,1402483448000,-1073071959,8589152
1408541220000,1408541221000,-1073071959,8592383
1412251020000,1412251020000,-1073071959,8589158
1412961078000,1412961079000,-1073071959,8589150
1413984701000,1413984702000,-1073071959,8589162
1414552685000,1414552686000,-1073071959,8587356
1415046331000,1415046331000,-1073071959,8589150
1422974700000,1422974700000,-1073071959,8589158
1421052129000,1421052130000,-1075892532,8591769
1422941683000,1422941684000,-1075892532,8516181
1403024152000,1403024152000,-1077021506,8589837
1400510423000,1400510424000,-1078508745,8591154
1400554790000,1400554791000,-1078508745,8591061
1400566603000,1400566604000,-1078508745,8590993
1400603504000,1400603505000,-1078508745,8503088
1400765373000,1400765374000,-1078508745,8591154
1401783738000,1401783738000,-1078508745,8590938
1402666024000,1402666025000,-1078508745,8575944
1402888007000,1402888007000,-1078508745,8503091
1403101567000,1403101567000,-1078508745,8576197
1403102275000,1403102275000,-1078508745,299567
1403102327000,1403102328000,-1078508745,8503088
1403149784000,1403149785000,-1078508745,8591064
1403252610000,1403252610000,-1078508745,8590938
1403350899000,1403350899000,-1078508745,299551
1403353882000,1403353882000,-1078508745,8503006
1403355492000,1403355493000,-1078508745,299090
1403443127000,1403443128000,-1078508745,8591154
1403529505000,1403529505000,-1078508745,8575946
1403529862000,1403529863000,-1078508745,8588314
1403529953000,1403529954000,-1078508745,8590544
1403529993000,1403529994000,-1078508745,8590897
1403530149000,1403530150000,-1078508745,8503129
1403580706000,1403580706000,-1078508745,8503378
1403706523000,1403706523000,-1078508745,299870
1404452676000,1404452677000,-1078508745,8503000
1404590368000,1404590369000,-1078508745,8591154
1413794675000,1413794676000,-1078508745,8576277
1415192522000,1415192523000,-1078508745,8590938
1415193685000,1415193685000,-1078508745,8588552
1421410780000,1421410781000,-1078508745,8591322
1399431779000,1399431779000,-1080260844,8591766
1389098411000,1389098411000,-1083026635,8583368
1397849214000,1397849214000,-1083026635,8301326
1399601119000,1399601119000,-1083026635,8583368
1401651467000,1401651467000,-1084575959,8592215
1397647281000,1397647282000,-1084855328,8774600
1397619175000,1397619176000,-1086279543,8588432
1390055716000,1390055716000,-1086340586,8576863
1393604086000,1393604087000,-1086340586,8591913
1397388609000,1397388610000,-1086340586,8577053
1398249352000,1398249352000,-1086340586,8588353
1400945623000,1400945624000,-1086340586,8576798
1402797500000,1402797501000,-1086340586,8576863
1411298278000,1411298279000,-1086340586,8576579
1417124475000,1417124475000,-1086340586,8576863
1417505221000,1417505222000,-1086340586,8595562
1417534223000,1417534224000,-1086340586,8576579
1417838166000,1417838167000,-1086340586,8576863
